code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
TST, Trang Airport, 7.508739948272705, 99.6166000366211, TST, Trang, Asia/Bangkok, , , TH, Thailand
TSU, Tabiteuea South Airport, -1.4744399785995483, 175.06399536132812, TSU, Tabiteuea, Pacific/Tarawa, , , KI, Kiribati
TSV, Townsville Airport, -19.252500534057617, 146.76499938964844, TSV, Townsville, Australia/Brisbane, QLD, Queensland, AU, Australia
TSW, Tsewi Airport, -7.0695, 146.1272, TSW, Tsewi, Pacific/Port_Moresby, , , PG, Papua New Guinea
TSX, Tanjung Santan Airport, -0.0929730013013, 117.45300293, TSX, Tanjung Santan, Asia/Makassar, , , ID, Indonesia
TSY, Cibeureum Airport, -7.346600055690001, 108.246002197, TSY, Tasikmalaya, Asia/Jakarta, , , ID, Indonesia
TSZ, Tselserleg Airport, 47.46544, 101.47755, TSZ, Tselserleg, Asia/Ulaanbaatar, , , MN, Mongolia
TTA, Tan Tan Airport, 28.448200225830078, -11.161299705505371, TTA, Tan Tan, Africa/Casablanca, , , MA, Morocco
TTB, Tortolì Airport, 39.9188, 9.68298, TTB, Tortoli, Europe/Rome, , , IT, Italy
TTC, Las Breas Airport, -25.564300537109375, -70.37590026855469, TTC, Taltal, America/Santiago, , , CL, Chile
TTD, Portland Troutdale Airport, 45.54940032959, -122.40100097656, PDX, Troutdale, America/Los_Angeles, OR, Oregon, US, United States of America
TTE, Sultan Khairun Babullah Airport, 0.831413984298706, 127.38099670410156, TTE, Ternate, Asia/Jayapura, , , ID, Indonesia
TTG, General Enrique Mosconi Airport, -22.619600296, -63.7937011719, TTG, Tartagal, America/Argentina/Buenos_Aires, , , AR, Argentina
TTH, Thumrait Air Base, 17.666000366210938, 54.024600982666016, TTH, Thumrait, Asia/Muscat, , , OM, Oman
TTI, Tetiaroa Airport, -17.0132999420166, -149.58700561523438, TTI, Tetiaroa, Pacific/Tahiti, , , PF, French Polynesia
TTJ, Tottori Airport, 35.5301017761, 134.167007446, TTJ, Tottori, Asia/Tokyo, , , JP, Japan
TTL, Turtle Island Seaplane Base, -16.966, 177.368, TTL, Turtle Island, Pacific/Fiji, , , FJ, Fiji
TTM, Tablon de Tamara, , , TTM, Tablon de Tamara, America/Bogota, , , CO, Colombia
TTN, Trenton Mercer Airport, 40.27669906616211, -74.8134994506836, PHL, Trenton, America/New_York, PA, Pennsylvania, US, United States of America
TTO, Britton Municipal Airport, 45.815200805664, -97.743103027344, TTO, Britton, America/Chicago, SD, South Dakota, US, United States of America
TTQ, Aerotortuguero Airport, 10.42, -83.6095, TTQ, Roxana, America/Costa_Rica, , , CR, Costa Rica
TTR, Pongtiku Airport, -3.0447399616241, 119.82199859619, TTR, Makale, Asia/Makassar, , , ID, Indonesia
TTS, Tsaratanana Airport, -16.751064, 47.619016, TTS, Tsaratanana, Indian/Antananarivo, , , MG, Madagascar
TTT, Taitung Airport, 22.7549991607666, 121.10199737548828, TTT, Fengnin, Asia/Taipei, , , TW, Taiwan
TTU, Saniat R'mel Airport, 35.594299316406, -5.320020198822, TTU, Tetouan, Africa/Casablanca, , , MA, Morocco
TTW, Tissa Tank Waterdrome, 6.2876, 81.2906, TTW, Tissamaharama, Asia/Colombo, , , LK, Sri Lanka
TTX, Truscott-Mungalalu Airport, -14.089699745178, 126.3809967041, TTX, Anjo Peninsula, Australia/Perth, WA, Western Australia, AU, Australia
TUA, Teniente Coronel Luis a Mantilla Airport, 0.8095059990882874, -77.70809936523438, TUA, Tulcan, America/Guayaquil, , , EC, Ecuador
TUB, Tubuai Airport, -23.365400314331055, -149.5240020751953, TUB, Tubuai, Pacific/Tahiti, , , PF, French Polynesia
TUC, Teniente Benjamin Matienzo Airport, -26.8409, -65.104897, TUC, Tucuman, America/Argentina/Buenos_Aires, , , AR, Argentina
TUD, Tambacounda Airport, 13.736800193786621, -13.65310001373291, TUD, Tambacounda, Africa/Dakar, , , SN, Senegal
TUF, Tours-Val-de-Loire Airport, 47.4322013855, 0.727605998516, TUF, Tours, Europe/Paris, , , FR, France
TUG, Tuguegarao Airport, 17.6433676823, 121.733150482, TUG, Tuguegarao, Asia/Manila, , , PH, Philippines
TUI, Turaif Domestic Airport, 31.692188, 38.731544, TUI, Turaif, Asia/Riyadh, , , SA, Saudi Arabia
TUJ, Tum Airport, 6.26, 35.5184, TUJ, Tum, Africa/Addis_Ababa, , , ET, Ethiopia
TUK, Turbat International Airport, 25.986400604248047, 63.03020095825195, TUK, Turbat, Asia/Karachi, , , PK, Pakistan
TUL, Tulsa International Airport, 36.19839859008789, -95.88809967041016, TUL, Tulsa, America/Chicago, OK, Oklahoma, US, United States of America
TUM, Tumut Airport, -35.26279830932617, 148.24099731445312, TUM, Tumut, Australia/Sydney, NSW, New South Wales, AU, Australia
TUN, Tunis Carthage International Airport, 36.85100173950195, 10.22719955444336, TUN, Tunis, Africa/Tunis, , , TN, Tunisia
TUO, Taupo Airport, -38.73970031738281, 176.08399963378906, TUO, Taupo, Pacific/Auckland, , , NZ, New Zealand
TUP, Tupelo Regional Airport, 34.26810073852539, -88.7698974609375, TUP, Tupelo, America/Chicago, MS, Mississippi, US, United States of America
TUQ, Tougan Airport, 13.067000389099121, -3.066999912261963, TUQ, Tougan, Africa/Ouagadougou, , , BF, Burkina Faso
TUR, Tucuruí Airport, -3.7860100269318, -49.72029876709, TUR, Tucurui, America/Sao_Paulo, PA, Pará, BR, Brazil
TUS, Tucson International Airport, 32.1161003112793, -110.94100189208984, TUS, Tucson, America/Phoenix, AZ, Arizona, US, United States of America
TUT, Tauta Airport, -5.8335, 145.9341, TUT, Tauta, Pacific/Port_Moresby, , , PG, Papua New Guinea
TUU, Tabuk Airport, 28.3654, 36.6189, TUU, Tabuk, Asia/Riyadh, , , SA, Saudi Arabia
TUV, Tucupita Airport, 9.088994026184082, -62.094173431396484, TUV, Tucupita, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
TUW, Tubuala, , , TUW, Tubuala, America/Panama, , , PA, Panama
TUX, Tumbler Ridge Airport, 55.025001525879, -120.93499755859, TUX, Tumbler Ridge, America/Dawson_Creek, BC, British Columbia, CA, Canada
TUY, Tulum Naval Air Station, 20.227301, -87.438203, TUY, Tulum, America/Cancun, , , MX, Mexico
TUZ, Tucumã Airport, -6.7488, -51.1478, TUZ, Tucumã, America/Sao_Paulo, PA, Pará, BR, Brazil
TVA, Morafenobe Airport, -17.850083, 44.920467, TVA, Morafenobe, Indian/Antananarivo, , , MG, Madagascar
TVC, Cherry Capital Airport, 44.74140167236328, -85.58219909667969, TVC, Traverse City, America/New_York, MI, Michigan, US, United States of America
TVF, Thief River Falls Regional Airport, 48.06570053, -96.18499756, TVF, Thief River Falls, America/Chicago, MN, Minnesota, US, United States of America
TVI, Thomasville Regional Airport, 30.901599884033, -83.881301879883, TVI, Thomasville, America/New_York, GA, Georgia, US, United States of America
TVL, Lake Tahoe Airport, 38.89390182495117, -119.99500274658203, TVL, South Lake Tahoe, America/Los_Angeles, CA, California, US, United States of America
TVS, Tangshan Sannühe Airport, 39.7178001404, 118.002624512, TVS, Tangshan, Asia/Shanghai, , , CN, China
TVU, Matei Airport, -16.6905994415, -179.876998901, TVU, Matei, Pacific/Fiji, , , FJ, Fiji
TVY, Dawei Airport, 14.103899955749512, 98.20359802246094, TVY, Dawei, Asia/Rangoon, , , MM, Myanmar
TWA, Twin Hills Airport, 59.07559967041, -160.27299499512, TWA, Twin Hills, America/Anchorage, AK, Alaska, US, United States of America
TWB, Toowoomba Airport, -27.542801, 151.916, TWB, Toowoomba, Australia/Brisbane, QLD, Queensland, AU, Australia
TWC, Tangwangcheng, , , TWC, Tumushuke, Asia/Shanghai, , , CN, China
TWD, Jefferson County International Airport, 48.0537986755, -122.810997009, TWD, Port Townsend, America/Los_Angeles, WA, Washington, US, United States of America
TWE, Taylor Airport, 65.6792984009, -164.798995972, TWE, Taylor, America/Anchorage, AK, Alaska, US, United States of America
TWF, Joslin Field Magic Valley Regional Airport, 42.4818, -114.487999, TWF, Twin Falls, America/Denver, ID, Idaho, US, United States of America
TWN, Tewantin, , , TWN, Tewantin, Australia/Brisbane, QLD, Queensland, AU, Australia
TWP, Torwood Airport, -17.363300323486328, 143.75, TWP, Torwood, Australia/Brisbane, QLD, Queensland, AU, Australia
TWT, Sanga Sanga Airport, 5.046991, 119.742996, TWT, Sanga Sanga, Asia/Manila, , , PH, Philippines
TWU, Tawau Airport, 4.320159912109375, 118.12799835205078, TWU, Tawau, Asia/Kuala_Lumpur, , , MY, Malaysia
TWY, Tawa Airport, -7.4463, 146.1067, TWY, Tawa, Pacific/Port_Moresby, , , PG, Papua New Guinea
TWZ, Pukaki Airport, -44.2350006104, 170.117996216, MON, Pukaki, Pacific/Auckland, , , NZ, New Zealand
TXE, Rembele, , , TXE, Takengon, Asia/Jakarta, , , ID, Indonesia
TXF, 9 de Maio - Teixeira de Freitas Airport, -17.524499893188, -39.66849899292, TXF, Teixeira de Freitas, America/Sao_Paulo, BA, Bahia, BR, Brazil
TXK, Texarkana Regional Webb Field, 33.45370101928711, -93.99099731445312, TXK, Texarkana, America/Chicago, AR, Arkansas, US, United States of America
TXL, Berlin-Tegel Airport, 52.5597, 13.2877, BER, Berlin, Europe/Berlin, , , DE, Germany
TXM, Teminabuan Airport, -1.4447200298309326, 132.02099609375, TXM, Atinjoe-Papua Island, Asia/Jayapura, , , ID, Indonesia
TXN, Tunxi International Airport, 29.733299255371094, 118.25599670410156, TXN, Huangshan, Asia/Shanghai, , , CN, China
TXR, Tanbar Airport, -25.847799301147, 141.92799377441, TXR, Tanbar Station, Australia/Brisbane, QLD, Queensland, AU, Australia
TXU, Tabou Airport, 4.437809467315674, -7.362728118896484, TXU, Tabou, Africa/Abidjan, , , CI, Côte d'Ivoire
TYA, Klokovo Airfield, 54.239, 37.6, TYA, Tula, Europe/Moscow, , , RU, Russian Federation
TYB, Tibooburra Airport, -29.451099395751953, 142.05799865722656, TYB, Tibooburra, Australia/Sydney, NSW, New South Wales, AU, Australia
TYD, Tynda Airport, 55.284199, 124.778999, TYD, Tynda, Asia/Yakutsk, , , RU, Russian Federation
TYE, Tyonek Airport, 61.076698303223, -151.13800048828, TYE, Tyonek, America/Anchorage, AK, Alaska, US, United States of America
TYF, Torsby Airport, 60.1576004028, 12.991299629199998, TYF, Torsby, Europe/Stockholm, , , SE, Sweden
TYG, Thylungra Airport, -26.08329963684082, 143.4669952392578, TYG, Thylungra, Australia/Brisbane, QLD, Queensland, AU, Australia
TYL, Capitan Montes Airport, -4.5766401290894, -81.254096984863, TYL, Talara, America/Lima, , , PE, Peru
TYM, Staniel Cay Airport, 24.169099807739258, -76.43910217285156, TYM, Staniel Cay, America/Nassau, , , BS, Bahamas
TYN, Taiyuan Wusu Airport, 37.74689865112305, 112.62799835205078, TYN, Taiyuan, Asia/Shanghai, , , CN, China
TYO, Tokyo, , , TYO, Tokyo, Asia/Tokyo, , , JP, Japan
TYP, Tobermorey Airport, -22.255800247192383, 137.9530029296875, TYP, Tobermorey, Australia/Darwin, NT, Northern Territory, AU, Australia
TYR, Tyler Pounds Regional Airport, 32.35409927368164, -95.40239715576172, TYR, Tyler, America/Chicago, TX, Texas, US, United States of America
TYS, McGhee Tyson Airport, 35.81100082, -83.9940033, TYS, Knoxville, America/New_York, TN, Tennessee, US, United States of America
TYT, Treinta y Tres Airport, -33.195714, -54.347246, TYT, Treinta y Tres, America/Montevideo, , , UY, Uruguay
TYZ, Taylor Airport, 34.45280075, -110.1149979, TYZ, Taylor, America/Phoenix, AZ, Arizona, US, United States of America
TZA, Belize City Municipal Airport, 17.516389846801758, -88.19444274902344, BZE, Belize City, America/Belize, , , BZ, Belize
TZC, Tuscola Area Airport, 43.458801269531, -83.445503234863, TZC, Caro, America/New_York, MI, Michigan, US, United States of America
TZL, Tuzla International Airport, 44.45869827270508, 18.72480010986328, TZL, Null, Europe/Sarajevo, , , BA, Bosnia and Herzegovina
TZM, Cupul Airport, 21.155716, -88.172918, TZM, Tizimin, America/Mexico_City, , , MX, Mexico
TZN, Congo Town, , , TZN, South Andros, America/Nassau, , , BS, Bahamas
TZO, Tsimiroro, , , TZO, Ankisatra, Indian/Antananarivo, , , MG, Madagascar
TZX, Trabzon International Airport, 40.99509811401367, 39.78969955444336, TZX, Trabzon, Europe/Istanbul, , , TR, Turkey
UAB, İncirlik Air Base, 37.002101898199996, 35.4258995056, ADA, Adana, Europe/Istanbul, , , TR, Turkey
UAC, San Luis Río Colorado Airport, 32.445301055908, -114.797996521, UAC, San Luis Río Colorado, America/Hermosillo, , , MX, Mexico
UAE, Mount Aue Airport, -6.23416666667, 144.664722222, UAE, Mount Aue, Pacific/Port_Moresby, , , PG, Papua New Guinea
UAH, Ua Huka Airport, -8.93611, -139.552002, UAH, Ua Huka, Pacific/Marquesas, , , PF, French Polynesia
UAI, Suai Airport, -9.30331039428711, 125.28700256347656, UAI, Suai, Asia/Dili, , , TL, Timor-Leste
UAK, Narsarsuaq Airport, 61.1604995728, -45.4259986877, UAK, Narssarssuaq, America/Godthab, , , GL, Greenland
UAL, Luau Airport, -10.715800285339355, 22.23110008239746, UAL, Luau, Africa/Luanda, , , AO, Angola
UAM, Andersen Air Force Base, 13.584, 144.929998, GUM, Andersen, Pacific/Guam, , , GU, Guam
UAP, Ua Pou Airport, -9.35167, -140.078003, UAP, Ua Pou, Pacific/Marquesas, , , PF, French Polynesia
UAQ, Domingo Faustino Sarmiento Airport, -31.571501, -68.418198, UAQ, San Juan, America/Argentina/Buenos_Aires, , , AR, Argentina
UAR, Bouarfa Airport, 32.5143055556, -1.98305555556, UAR, Bouarfa, Africa/Casablanca, , , MA, Morocco
UAS, Buffalo Spring, 0.530583, 37.534195, UAS, Samburu South, Africa/Nairobi, , , KE, Kenya
UAX, Uaxactun Airport, 17.3938884735, -89.63274383539999, UAX, Uaxactun, America/Guatemala, , , GT, Guatemala
UBA, Mário de Almeida Franco Airport, -19.764722824097, -47.966110229492, UBA, Uberaba, America/Sao_Paulo, MG, Minas Gerais, BR, Brazil
UBB, Mabuiag Island Airport, -9.949999809265137, 142.18299865722656, UBB, Mabuiag Island, Australia/Brisbane, QLD, Queensland, AU, Australia
UBI, Buin Airport, -6.72916666667, 155.683333333, UBI, Buin, Pacific/Bougainville, , , PG, Papua New Guinea
UBJ, Yamaguchi Ube Airport, 33.930000305200004, 131.279006958, UBJ, Yamaguchi, Asia/Tokyo, , , JP, Japan
UBN, International, , , ULN, Ulaanbaatar, Asia/Ulaanbaatar, , , MN, Mongolia
UBP, Ubon Ratchathani Airport, 15.2512998581, 104.870002747, UBP, Ubon Ratchathani, Asia/Bangkok, , , TH, Thailand
UBR, Ubrub Airport, -3.67565, 140.8838, UBR, Ubrub-Papua Island, Asia/Jayapura, , , ID, Indonesia
UBS, Columbus Lowndes County Airport, 33.4654006958, -88.3803024292, UBS, Columbus, America/Chicago, MS, Mississippi, US, United States of America
UBT, Ubatuba Airport, -23.441099166870117, -45.075599670410156, UBT, Ubatuba, America/Sao_Paulo, SP, São Paulo, BR, Brazil
UBU, Kalumburu Airport, -14.288299560546875, 126.63200378417969, UBU, Kalumburu, Australia/Perth, WA, Western Australia, AU, Australia
UCB, Ulanqab Jining Airport, 41.129722, 113.108056, UCB, Wulanchabu, Asia/Shanghai, , , CN, China
UCC, Yucca Airstrip, 36.94580078125, -116.03800201416, DRA, Mercury, America/Los_Angeles, NV, Nevada, US, United States of America
UCE, Eunice Airport, 30.466299057007, -92.423797607422, UCE, Eunice, America/Chicago, LA, Louisiana, US, United States of America
UCK, Lutsk Airport, 50.678404, 25.487165, UCK, Lutsk, Europe/Kiev, , , UA, Ukraine
UCN, Buchanan Airport, 5.904167, -10.058333, UCN, Buchanan, Africa/Monrovia, , , LR, Liberia
UCT, Ukhta Airport, 63.566898345947266, 53.8046989440918, UCT, Ukhta, Europe/Moscow, , , RU, Russian Federation
UCY, Everett-Stewart Regional Airport, 36.38180161, -88.98539734, UCY, Union City, America/Chicago, TN, Tennessee, US, United States of America
UDA, Undara Airport, -18.200000762939453, 144.60000610351562, UDA, Undara, Australia/Brisbane, QLD, Queensland, AU, Australia
UDD, Bermuda Dunes Airport, 33.748401641846, -116.27500152588, PSP, Palm Springs, America/Los_Angeles, CA, California, US, United States of America
UDE, Volkel AB, , , UDE, Uden, Europe/Amsterdam, , , NL, Netherlands
UDI, Ten. Cel. Aviador César Bombonato Airport, -18.883612, -48.225277, UDI, Uberlandia, America/Sao_Paulo, MG, Minas Gerais, BR, Brazil
UDJ, Uzhhorod International Airport, 48.634300231933594, 22.263399124145508, UDJ, Uzhgorod, Europe/Kiev, , , UA, Ukraine
UDN, Udine-Campoformido Air Base, 46.0322, 13.1868, UDN, Udine, Europe/Rome, , , IT, Italy
UDR, Maharana Pratap Airport, 24.617700576799997, 73.89610290530001, UDR, Udaipur, Asia/Calcutta, RJ, Rajasthan, IN, India
UEE, Queenstown Airport, -42.075001, 145.531998, UEE, Queenstown, Australia/Hobart, TAS, Tasmania, AU, Australia
UEL, Quelimane Airport, -17.855499267578125, 36.86909866333008, UEL, Quelimane, Africa/Maputo, , , MZ, Mozambique
UEN, Urengoy Airport, 65.9599990845, 78.43699646, UEN, Urengoy, Asia/Yekaterinburg, , , RU, Russian Federation
UEO, Kumejima Airport, 26.363500595092773, 126.71399688720703, UEO, Kumejima, Asia/Tokyo, , , JP, Japan
UES, Waukesha County Airport, 43.041000366211, -88.237098693848, UES, Waukesha, America/Chicago, WI, Wisconsin, US, United States of America
UET, Quetta International Airport, 30.251399993896484, 66.93779754638672, UET, Quetta, Asia/Karachi, , , PK, Pakistan
UFA, Ufa International Airport, 54.557498931885, 55.874401092529, UFA, Ufa, Asia/Yekaterinburg, , , RU, Russian Federation
UGA, Bulgan Airport, 48.85499954223633, 103.47599792480469, UGA, Bulgan, Asia/Ulaanbaatar, , , MN, Mongolia
UGB, Ugashik Bay Airport, 57.4253997803, -157.740005493, PIP, Pilot Point, America/Anchorage, AK, Alaska, US, United States of America
UGC, Urgench Airport, 41.58430099487305, 60.641700744628906, UGC, Urgench, Asia/Samarkand, , , UZ, Uzbekistan
UGI, San Juan /Uganik/ Seaplane Base, 57.7304, -153.320999, UGI, San Juan, America/Anchorage, AK, Alaska, US, United States of America
UGL, Union Glacier, , , UGL, antartica, Antarctica/South_Pole, , , AQ, Antarctica
UGN, Waukegan National Airport, 42.422199249268, -87.867897033691, UGN, Chicago, America/Chicago, IL, Illinois, US, United States of America
UGO, Uige Airport, -7.60306978225708, 15.027799606323242, UGO, Uige, Africa/Luanda, , , AO, Angola
UGS, Ugashik Airport, 57.5279006958, -157.399002075, UGS, Ugashik, America/Anchorage, AK, Alaska, US, United States of America
UGT, Bulagtai Resort Airport, 43.749304182, 104.114985466, UGT, Umnugobitour, Asia/Ulaanbaatar, , , MN, Mongolia
UGU, Bilogai-Sugapa Airport, -3.73956, 137.031998, UGU, Sugapa-Papua Island, Asia/Jayapura, , , ID, Indonesia
UHE, Kunovice Airport, 49.02939987182617, 17.439699172973633, UHE, Kunovice, Europe/Prague, , , CZ, Czechia
UIB, El Caraño Airport, 5.69076, -76.6412, UIB, Quibdo, America/Bogota, , , CO, Colombia
UIH, Phu Cat Airport, 13.955, 109.042, UIH, Phucat, Asia/Saigon, , , VN, Viet Nam
UII, Utila Airport, 16.1131, -86.880302, UII, Utila, America/Tegucigalpa, , , HN, Honduras
UIK, Ust-Ilimsk Airport, 58.13610076904297, 102.56500244140625, UIK, Ust Ilimsk, Asia/Irkutsk, , , RU, Russian Federation
UIL, Quillayute Airport, 47.936599731445, -124.56300354004, UIL, Quillayute, America/Los_Angeles, WA, Washington, US, United States of America
UIN, Quincy Regional Baldwin Field, 39.94269943, -91.19460297, UIN, Quincy, America/Chicago, IL, Illinois, US, United States of America
UIO, Mariscal Sucre International Airport, -0.129166666667, -78.3575, UIO, Quito, America/Guayaquil, , , EC, Ecuador
UIP, Quimper-Cornouaille Airport, 47.974998474121094, -4.167789936065674, UIP, Quimper, Europe/Paris, , , FR, France
UIQ, Quion Hill Airport, -17.540000915527344, 168.44200134277344, UIQ, Quion Hill, Pacific/Efate, , , VU, Vanuatu
UIR, Quirindi Airport, -31.4906005859375, 150.51400756835938, UIR, Quirindi, Australia/Sydney, NSW, New South Wales, AU, Australia
UIT, Jaluit Airport, 5.90924, 169.636993, UIT, Jabor Jaluit Atoll, Pacific/Majuro, , , MH, Marshall Islands
UJE, Ujae Atoll Airport, 8.92805957794, 165.761993408, UJE, Ujae Atoll, Pacific/Majuro, , , MH, Marshall Islands
UJN, Uljin Airport, 36.777049, 129.461861, UJN, Bongsan-ri  Uljin, Asia/Seoul, , , KR, Korea  Republic of
UJU, Uiju, , , UJU, Uiju, Asia/Pyongyang, , , KP, Korea (Democratic People's Republic of)
